Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"4","'012","Algeria","6504","Fertilizers Manufacturing","7273","Emissions (CO2)","kt",,,,"17.087138","34.655570","51.697016","69.641585","88.405665","105.625569","220.340571","332.374207","447.382282","183.792421","256.071523","284.062582","263.541140","96.948520","317.274904","58.322391","19.870527","97.022699","94.034835","2291.382911","1810.670868","2998.514451","3249.013844","3600.786675","2156.773654","2222.074002","2276.569291","2499.506654","2608.411743","2608.411743"
"4","'012","Algeria","6504","Fertilizers Manufacturing","7230","Emissions (N2O)","kt","0.179503","0.204297","0.225381","0.244776","0.272936","0.296010","0.323900","0.354154","0.383006","0.415393","0.440106","0.468426","0.846700","1.179677","1.203629","0.809675","0.611308","0.737351","0.030173","0.078710","0.056434","0.189908","0.647754","0.924811","0.955772","0.908914","0.929324","0.843795","0.852165","0.857070","0.924969","0.949939","0.949939"
"4","'012","Algeria","6504","Fertilizers Manufacturing","723113","Emissions (CO2eq) (AR5)","kt","47.568372","54.138806","59.725848","81.952654","106.983663","130.139669","155.475030","182.256433","207.122184","330.419748","449.002200","571.515070","408.167908","568.686007","603.024322","478.105105","258.945140","512.672790","66.318294","40.728654","111.977592","144.360516","2463.037594","2055.745763","3251.793940","3489.876154","3847.057499","2380.379199","2447.897817","2503.692779","2744.623549","2860.145537","2860.145537"
"4","'012","Algeria","6997","Pesticides Manufacturing","7273","Emissions (CO2)","kt","103.370346","133.270508","59.320773","51.225771","62.896880","123.963455","27.696377","21.115707","9.944621","27.381064","34.906678","42.646347","50.824389","44.775437","27.548090","28.145098","26.674619","43.165208","39.112730","47.468879","36.931526","59.091607","58.704815","40.664487","42.223702","48.481329","35.517233","48.115014","48.477516","47.514024","24.437934","47.514024","47.514024"
"4","'012","Algeria","6997","Pesticides Manufacturing","7225","Emissions (CH4)","kt","0.002646","0.003493","0.001562","0.001356","0.001627","0.003173","0.000728","0.000554","0.000253","0.000705","0.000906","0.001108","0.001309","0.001150","0.000700","0.000732","0.000689","0.001145","0.001035","0.001210","0.001020","0.001633","0.001636","0.001032","0.001067","0.001190","0.000894","0.001228","0.001228","0.001228","0.000887","0.001228","0.001228"
"4","'012","Algeria","6997","Pesticides Manufacturing","7230","Emissions (N2O)","kt","0.000447","0.000591","0.000264","0.000229","0.000275","0.000539","0.000124","0.000094","0.000043","0.000120","0.000154","0.000188","0.000222","0.000195","0.000118","0.000124","0.000117","0.000195","0.000176","0.000205","0.000160","0.000256","0.000257","0.000185","0.000191","0.000212","0.000160","0.000219","0.000219","0.000219","0.000165","0.000219","0.000219"
"4","'012","Algeria","6997","Pesticides Manufacturing","723113","Emissions (CO2eq) (AR5)","kt","103.562991","133.524973","59.434525","51.324495","63.015426","124.195105","27.749511","21.156209","9.963119","27.432537","34.972827","42.727173","50.919893","44.859285","27.599059","28.198477","26.725002","43.248844","39.188453","47.557171","37.002528","59.205214","58.818696","40.742304","42.304149","48.570925","35.584628","48.207538","48.570039","47.606548","24.506609","47.606548","47.606548"
"4","'012","Algeria","6507","Food Processing","7273","Emissions (CO2)","kt",,,,,,,,,,,"132.684160","265.591620","401.615130","535.608640","669.358550","787.457160","929.854870","1042.959680","1172.507490","1344.705600","1040.802826","1548.545752","1682.174978","1771.085704","1898.730730","2093.841056","2131.649047","2249.176608","2238.581934","2320.642558","2526.090884","2376.454920","2376.454920"
"4","'012","Algeria","6507","Food Processing","7225","Emissions (CH4)","kt",,,,,,,,,,,"0.002325","0.004650","0.006975","0.009300","0.011626","0.013951","0.016276","0.018601","0.020926","0.023251","0.019667","0.028745","0.031417","0.028934","0.030777","0.033141","0.034433","0.036764","0.036181","0.038155","0.041823","0.039248","0.039248"
"4","'012","Algeria","6507","Food Processing","7230","Emissions (N2O)","kt",,,,,,,,,,,"0.000277","0.000554","0.000831","0.001108","0.001385","0.001662","0.001939","0.002216","0.002493","0.002770","0.002039","0.002949","0.003220","0.003499","0.003746","0.004044","0.004209","0.004489","0.004460","0.004718","0.005084","0.004801","0.004801"
"4","'012","Algeria","6507","Food Processing","723113","Emissions (CO2eq) (AR5)","kt",,,,,,,,,,,"132.822659","265.868618","402.030628","536.162637","670.051046","788.288155","930.824364","1044.067674","1173.753983","1346.090592","1041.893885","1550.132206","1683.908039","1772.823023","1900.585212","2095.840795","2133.728677","2251.395679","2240.777006","2322.961168","2528.609183","2378.826062","2378.826062"
"4","'012","Algeria","6507","Food Processing","723120","Energy Use (Total)","TJ",,,,,,,,,,,"1603.000000","3206.000000","4809.000000","6412.000000","8015.000000","9618.000000","11221.000000","12824.000000","14427.000000","16030.000000","11156.000000","19940.000000","22161.200000","23762.400000","25061.000000","26891.800000","27868.845000","29793.600000","28953.600000","30408.180000","34104.373000","31757.190000","31757.190000"
"4","'012","Algeria","6507","Food Processing","723116","Energy Use (Natural Gas, including LNG)","TJ",,,,,,,,,,,"1237.600000","2475.200000","3712.800000","4950.400000","6188.000000","7425.600000","8663.200000","9900.800000","11138.400000","12376.000000","6854.000000","15494.000000","17492.000000","18546.000000","19301.000000","20599.000000","21266.445000","22788.000000","21696.000000","22632.180000","26334.637000","24209.500000","24209.500000"
"4","'012","Algeria","6507","Food Processing","723118","Energy Use (Electricity)","TJ",,,,,,,,,,,"365.400000","730.800000","1096.200000","1461.600000","1827.000000","2192.400000","2557.800000","2923.200000","3288.600000","3654.000000","4302.000000","4446.000000","4669.200000","5216.400000","5760.000000","6292.800000","6602.400000","7005.600000","7257.600000","7776.000000","7769.736000","7547.690000","7547.690000"
"4","'012","Algeria","6815","Food Transport","7273","Emissions (CO2)","kt","1542.025647","1377.706564","1685.442489","1437.789303","1277.426389","1217.023343","1175.571123","1137.073944","1184.164600","1232.183247","1669.716264","1350.895217","1470.001855","1557.062187","1595.699469","1697.618156","2456.327660","2726.767024","2903.626170","3080.336862","3295.792484","3579.830635","4059.583627","4264.078791","4597.422554","4884.911085","4738.142581","4680.376491","4747.294635","4752.936958","4225.713101","4914.503055","4914.503055"
"4","'012","Algeria","6815","Food Transport","7225","Emissions (CH4)","kt","0.313059","0.281527","0.337727","0.330010","0.307800","0.292069","0.294279","0.296372","0.297567","0.306413","0.321133","0.330909","0.346783","0.363365","0.375813","0.390832","0.404486","0.453702","0.473332","0.495087","0.544368","0.598390","0.669651","0.719459","0.760822","0.801461","0.794759","0.809833","0.849671","0.913294","0.857531","0.845359","0.845359"
"4","'012","Algeria","6815","Food Transport","7230","Emissions (N2O)","kt","0.126980","0.113593","0.136900","0.124343","0.113500","0.106979","0.103573","0.099712","0.101460","0.104962","0.126888","0.108177","0.114113","0.119535","0.122840","0.129837","0.164675","0.186785","0.198680","0.209003","0.229187","0.248405","0.283554","0.303103","0.327267","0.349218","0.336428","0.329435","0.325533","0.321702","0.278369","0.334304","0.334304"
"4","'012","Algeria","6815","Food Transport","723113","Emissions (CO2eq) (AR5)","kt","1584.440939","1415.691468","1731.177240","1479.980575","1316.122348","1253.550641","1211.257795","1171.796158","1219.383434","1268.577612","1712.333214","1388.827533","1509.951608","1598.913221","1638.774844","1742.968354","2511.292090","2788.968740","2969.529548","3149.585061","3371.769285","3662.412765","4153.475803","4364.546067","4705.451456","4999.894715","4849.549178","4790.352020","4857.351673","4863.760265","4323.491754","5026.763658","5026.763658"
"4","'012","Algeria","6506","Food Packaging","7273","Emissions (CO2)","kt","68.773510","75.667543","72.292622","71.023698","73.998706","74.996622","59.793407","62.102267","70.153326","87.543242","117.258973","202.227326","267.413618","335.742309","388.904607","483.493025","580.005029","666.368406","745.278113","826.388421","832.709713","826.879855","826.213172","848.846701","878.310030","928.801771","954.335296","1050.327057","1136.500287","1270.605456","1885.891810","1302.947355","1302.947355"
"4","'012","Algeria","6506","Food Packaging","7225","Emissions (CH4)","kt","0.003097","0.003319","0.003313","0.002984","0.003711","0.003718","0.002670","0.001627","0.002048","0.002391","0.002226","0.003717","0.004856","0.006647","0.007496","0.009263","0.011435","0.013230","0.014688","0.015516","0.016087","0.015631","0.015687","0.015052","0.015148","0.016033","0.016596","0.018513","0.020227","0.022395","0.032647","0.022714","0.022714"
"4","'012","Algeria","6506","Food Packaging","7230","Emissions (N2O)","kt","0.000459","0.000487","0.000489","0.000439","0.000548","0.000551","0.000395","0.000225","0.000288","0.000332","0.000275","0.000427","0.000546","0.000763","0.000859","0.001056","0.001326","0.001539","0.001707","0.001760","0.001742","0.001655","0.001665","0.001742","0.001736","0.001842","0.001914","0.002134","0.002332","0.002558","0.003654","0.002568","0.002568"
"4","'012","Algeria","6506","Food Packaging","723113","Emissions (CO2eq) (AR5)","kt","68.981866","75.889672","72.514971","71.223527","74.247872","75.246624","59.972793","62.207565","70.286962","87.698310","117.394086","202.444609","267.694187","336.130544","389.342233","484.032311","580.676462","667.146807","746.141774","827.289352","833.621852","827.756053","827.093619","849.729686","879.194225","929.738925","955.307118","1051.410980","1137.684714","1271.910293","1887.774270","1304.263853","1304.263853"
"4","'012","Algeria","6506","Food Packaging","723120","Energy Use (Total)","TJ","338.761076","457.774574","392.282845","424.808561","391.218778","388.553383","351.635995","612.945118","603.047382","711.353273","1428.000387","2888.040092","3995.713142","5090.447256","5771.941538","7244.006700","8508.471235","9728.820029","10845.832384","12161.583087","12262.904628","12271.903214","12054.650066","12571.801949","12992.945324","13661.049968","14034.430384","15632.901028","16870.901348","19097.619459","29106.969452","19891.681446","19891.681446"
"4","'012","Algeria","6506","Food Packaging","723116","Energy Use (Natural Gas, including LNG)","TJ","244.720861","369.745164","304.645212","337.805342","312.009721","305.554379","278.942646","548.508812","529.173632","633.460949","1352.020327","2802.310587","3905.621564","4997.537491","5556.233290","6900.184038","8028.559971","9125.565335","10112.678852","11304.425098","11220.524236","11160.154528","10807.384779","11189.028836","11571.569258","12189.729697","12482.080261","13921.923263","15126.192564","16990.186811","26138.960121","17949.820198","17949.820198"
"4","'012","Algeria","6506","Food Packaging","723118","Energy Use (Electricity)","TJ","94.040215","88.029410","87.637633","87.003219","79.209057","82.999004","72.693348","64.436306","73.873750","77.892324","75.980060","85.729505","90.091578","92.909765","215.708247","343.822662","479.911264","603.254694","733.153532","857.157989","1042.380392","1111.748686","1247.265287","1382.773113","1421.376067","1471.320271","1552.350124","1710.977765","1744.708784","2107.432649","2968.009332","1941.861248","1941.861248"
"4","'012","Algeria","6508","Food Retail","7273","Emissions (CO2)","kt",,,,,,,,,,,"17.281165","34.622666","52.806146","70.441106","88.010244","101.350292","121.256125","133.246814","149.680516","177.638622","171.665004","186.930198","206.571442","263.100908","294.636398","330.037176","329.422758","346.453631","329.837715","304.027874","336.606216","336.606906","336.606906"
"4","'012","Algeria","6508","Food Retail","7225","Emissions (CH4)","kt",,,,,,,,,,,"0.000297","0.000594","0.000892","0.001189","0.001486","0.001783","0.002081","0.002378","0.002675","0.002972","0.003349","0.003644","0.004102","0.004020","0.004457","0.004811","0.004970","0.005328","0.005077","0.004718","0.005284","0.005284","0.005284"
"4","'012","Algeria","6508","Food Retail","7230","Emissions (N2O)","kt",,,,,,,,,,,"0.000042","0.000083","0.000125","0.000167","0.000209","0.000250","0.000292","0.000334","0.000376","0.000417","0.000354","0.000385","0.000433","0.000556","0.000619","0.000669","0.000691","0.000740","0.000690","0.000670","0.000730","0.000730","0.000730"
"4","'012","Algeria","6508","Food Retail","717815","Emissions (CO2eq) from F-gases (AR5)","kt","433.800000","305.100000","265.500000","217.800000","178.200000","142.200000","194.400000","234.000000","87.227195","99.268718","189.385095","263.852772","333.502077","292.500000","317.700000","279.000000","328.500000","379.800000","431.100000","482.400000","532.800000","468.900000","481.500000","495.000000","507.600000","521.100000","533.700000","546.300000","559.800000","572.400000","585.900000","598.500000","598.500000"
"4","'012","Algeria","6508","Food Retail","723113","Emissions (CO2eq) (AR5)","kt","433.800000","305.100000","265.500000","217.800000","178.200000","142.200000","194.400000","234.000000","87.227195","99.268718","206.685642","298.514203","386.366370","363.018635","405.807154","380.466585","449.891800","513.201871","580.954954","660.232443","704.652506","656.034217","688.301066","758.360834","802.525285","851.449068","863.445125","893.099026","889.962669","876.737433","922.847723","935.448413","935.448413"
"4","'012","Algeria","6508","Food Retail","723120","Energy Use (Total)","TJ",,,,,,,,,,,"306.322800","612.645600","918.968400","1225.291200","1531.614000","1837.936800","2144.259600","2450.582400","2756.905200","3063.228000","3437.784000","3743.292000","4216.044000","8138.760000","8958.012000","9660.084000","9969.792000","10704.306900","10596.132120","9122.388959","10714.931808","10714.956000","10714.956000"
"4","'012","Algeria","6508","Food Retail","723116","Energy Use (Natural Gas, including LNG)","TJ",,,,,,,,,,,"10.122000","20.244000","30.366000","40.488000","50.610000","60.732000","70.854000","80.976000","91.098000","101.220000","93.240000","105.420000","123.060000","738.360000","4473.420000","4811.100000","4948.440000","5338.672500","5887.310520","4009.050319","5494.382880","5494.398000","5494.398000"
"4","'012","Algeria","6508","Food Retail","723118","Energy Use (Electricity)","TJ",,,,,,,,,,,"296.200800","592.401600","888.602400","1184.803200","1481.004000","1777.204800","2073.405600","2369.606400","2665.807200","2962.008000","3344.544000","3637.872000","4092.984000","3984.120000","4484.592000","4848.984000","5021.352000","5365.634400","4708.821600","5113.338640","5220.548928","5220.558000","5220.558000"
